LOAD_ZONE,TIMEPOINT,zone_demand_mw
BASN,1,10285
BASN,2,9648
BASN,3,9237
BASN,4,8940
BASN,5,8836
BASN,6,8863
BASN,7,8988
BASN,8,9393
BASN,9,10171
BASN,10,10912
BASN,11,11030
BASN,12,10830
BASN,13,10723
BASN,14,10628
BASN,15,10445
BASN,16,10283
BASN,17,10167
BASN,18,10072
BASN,19,10170
BASN,20,10824
BASN,21,11423
BASN,22,11356
BASN,23,11181
BASN,24,10876
BASN,25,10181
BASN,26,9649
BASN,27,9263
BASN,28,8986
BASN,29,8926
BASN,30,8909
BASN,31,9090
BASN,32,9514
BASN,33,10318
BASN,34,11156
BASN,35,11229
BASN,36,11065
BASN,37,10945
BASN,38,10779
BASN,39,10535
BASN,40,10376
BASN,41,10216
BASN,42,10137
BASN,43,10198
BASN,44,10568
BASN,45,11335
BASN,46,11410
BASN,47,11224
BASN,48,10945
BASN,49,9979
BASN,50,9509
BASN,51,9087
BASN,52,8872
BASN,53,8802
BASN,54,8830
BASN,55,8956
BASN,56,9297
BASN,57,10129
BASN,58,10863
BASN,59,10944
BASN,60,10932
BASN,61,10835
BASN,62,10748
BASN,63,10570
BASN,64,10464
BASN,65,10388
BASN,66,10329
BASN,67,10379
BASN,68,10646
BASN,69,11310
BASN,70,11447
BASN,71,11285
BASN,72,10978
BASN,73,10748
BASN,74,10154
BASN,75,9733
BASN,76,9513
BASN,77,9435
BASN,78,9455
BASN,79,9575
BASN,80,9946
BASN,81,10736
BASN,82,11441
BASN,83,11440
BASN,84,11256
BASN,85,11078
BASN,86,10912
BASN,87,10772
BASN,88,10584
BASN,89,10454
BASN,90,10366
BASN,91,10430
BASN,92,10623
BASN,93,11287
BASN,94,11483
BASN,95,11313
BASN,96,10986
BASN,97,9345
BASN,98,8849
BASN,99,8439
BASN,100,8241
BASN,101,8212
BASN,102,8251
BASN,103,8425
BASN,104,8817
BASN,105,9595
BASN,106,10169
BASN,107,10283
BASN,108,10191
BASN,109,10172
BASN,110,10123
BASN,111,10014
BASN,112,9961
BASN,113,9836
BASN,114,9820
BASN,115,9854
BASN,116,9976
BASN,117,10426
BASN,118,10809
BASN,119,10638
BASN,120,10291
BASN,121,9872
BASN,122,9304
BASN,123,8873
BASN,124,8608
BASN,125,8502
BASN,126,8517
BASN,127,8688
BASN,128,9213
BASN,129,9972
BASN,130,10457
BASN,131,10412
BASN,132,10414
BASN,133,10410
BASN,134,10345
BASN,135,10285
BASN,136,10244
BASN,137,10159
BASN,138,10098
BASN,139,10093
BASN,140,10125
BASN,141,10239
BASN,142,10374
BASN,143,10555
BASN,144,10228
BASN,145,9332
BASN,146,8941
BASN,147,8547
BASN,148,8365
BASN,149,8297
BASN,150,8373
BASN,151,8608
BASN,152,9142
BASN,153,9864
BASN,154,10324
BASN,155,10285
BASN,156,10326
BASN,157,10284
BASN,158,10164
BASN,159,10046
BASN,160,9861
BASN,161,9746
BASN,162,9581
BASN,163,9517
BASN,164,9515
BASN,165,9557
BASN,166,9780
BASN,167,10063
BASN,168,9914
BASN,169,8791
BASN,170,8375
BASN,171,8008
BASN,172,7817
BASN,173,7715
BASN,174,7743
BASN,175,7974
BASN,176,8464
BASN,177,9142
BASN,178,9506
BASN,179,9620
BASN,180,9754
BASN,181,9815
BASN,182,9883
BASN,183,9907
BASN,184,9888
BASN,185,9963
BASN,186,9991
BASN,187,10012
BASN,188,10051
BASN,189,10037
BASN,190,10134
BASN,191,10341
BASN,192,10115
BASN,193,11741
BASN,194,10804
BASN,195,10062
BASN,196,9560
BASN,197,9253
BASN,198,9023
BASN,199,9018
BASN,200,9284
BASN,201,9739
BASN,202,10232
BASN,203,10777
BASN,204,11257
BASN,205,11762
BASN,206,12303
BASN,207,12727
BASN,208,13051
BASN,209,13443
BASN,210,13803
BASN,211,13951
BASN,212,14113
BASN,213,13988
BASN,214,13641
BASN,215,13345
BASN,216,13029
BASN,217,10338
BASN,218,9594
BASN,219,8960
BASN,220,8497
BASN,221,8256
BASN,222,8177
BASN,223,8251
BASN,224,8575
BASN,225,9034
BASN,226,9513
BASN,227,9982
BASN,228,10362
BASN,229,10750
BASN,230,11098
BASN,231,11395
BASN,232,11740
BASN,233,12024
BASN,234,12352
BASN,235,12570
BASN,236,12615
BASN,237,12626
BASN,238,12315
BASN,239,11995
BASN,240,11864
BASN,241,12863
BASN,242,11856
BASN,243,10982
BASN,244,10349
BASN,245,9940
BASN,246,9688
BASN,247,9608
BASN,248,9777
BASN,249,10076
BASN,250,10581
BASN,251,11217
BASN,252,11815
BASN,253,12360
BASN,254,12930
BASN,255,13398
BASN,256,13821
BASN,257,14232
BASN,258,14593
BASN,259,14888
BASN,260,15004
BASN,261,14925
BASN,262,14459
BASN,263,13995
BASN,264,13678
BASN,265,14197
BASN,266,13099
BASN,267,12128
BASN,268,11447
BASN,269,10892
BASN,270,10536
BASN,271,10383
BASN,272,10455
BASN,273,10685
BASN,274,11254
BASN,275,12133
BASN,276,12944
BASN,277,13721
BASN,278,14323
BASN,279,14805
BASN,280,15333
BASN,281,15719
BASN,282,16017
BASN,283,16341
BASN,284,16410
BASN,285,16203
BASN,286,15638
BASN,287,14980
BASN,288,14476
BASN,289,14286
BASN,290,13159
BASN,291,12162
BASN,292,11376
BASN,293,10779
BASN,294,10414
BASN,295,10300
BASN,296,10464
BASN,297,10813
BASN,298,11420
BASN,299,12332
BASN,300,13318
BASN,301,14232
BASN,302,15266
BASN,303,16047
BASN,304,16804
BASN,305,17338
BASN,306,17817
BASN,307,18119
BASN,308,18345
BASN,309,18239
BASN,310,17689
BASN,311,16892
BASN,312,16314
BASN,313,13735
BASN,314,12544
BASN,315,11594
BASN,316,10883
BASN,317,10329
BASN,318,10007
BASN,319,9873
BASN,320,10005
BASN,321,10316
BASN,322,10708
BASN,323,11469
BASN,324,12325
BASN,325,13263
BASN,326,14122
BASN,327,14922
BASN,328,15600
BASN,329,16111
BASN,330,16595
BASN,331,16937
BASN,332,17003
BASN,333,16834
BASN,334,16249
BASN,335,15538
BASN,336,14834
BASN,337,13278
BASN,338,12240
BASN,339,11335
BASN,340,10668
BASN,341,10189
BASN,342,9899
BASN,343,9810
BASN,344,10014
BASN,345,10330
BASN,346,10734
BASN,347,11544
BASN,348,12327
BASN,349,13105
BASN,350,13753
BASN,351,14353
BASN,352,15002
BASN,353,15626
BASN,354,16098
BASN,355,16488
BASN,356,16659
BASN,357,16487
BASN,358,15900
BASN,359,15278
BASN,360,14612
BASN,361,12812
BASN,362,11813
BASN,363,11047
BASN,364,10480
BASN,365,10076
BASN,366,9834
BASN,367,9809
BASN,368,10125
BASN,369,10585
BASN,370,10904
BASN,371,11362
BASN,372,12055
BASN,373,12703
BASN,374,13388
BASN,375,13983
BASN,376,14511
BASN,377,14920
BASN,378,14984
BASN,379,14929
BASN,380,14732
BASN,381,14344
BASN,382,13900
BASN,383,13675
BASN,384,13133
BASN,385,12527
BASN,386,11560
BASN,387,10782
BASN,388,10185
BASN,389,9823
BASN,390,9548
BASN,391,9522
BASN,392,9772
BASN,393,10223
BASN,394,10569
BASN,395,11006
BASN,396,11471
BASN,397,12122
BASN,398,12727
BASN,399,13309
BASN,400,13839
BASN,401,14317
BASN,402,14697
BASN,403,14796
BASN,404,14561
BASN,405,14239
BASN,406,13899
BASN,407,13712
BASN,408,13030
BASN,409,11656
BASN,410,10904
BASN,411,10206
BASN,412,9645
BASN,413,9303
BASN,414,9106
BASN,415,9089
BASN,416,9423
BASN,417,9965
BASN,418,10286
BASN,419,10597
BASN,420,11008
BASN,421,11362
BASN,422,11772
BASN,423,12127
BASN,424,12252
BASN,425,12203
BASN,426,11966
BASN,427,11882
BASN,428,11811
BASN,429,11742
BASN,430,11651
BASN,431,11598
BASN,432,11164
BASN,433,10768
BASN,434,10026
BASN,435,9393
BASN,436,8920
BASN,437,8685
BASN,438,8536
BASN,439,8569
BASN,440,8950
BASN,441,9535
BASN,442,9923
BASN,443,10024
BASN,444,10352
BASN,445,10555
BASN,446,10832
BASN,447,11087
BASN,448,11296
BASN,449,11546
BASN,450,11795
BASN,451,11939
BASN,452,12037
BASN,453,12004
BASN,454,11971
BASN,455,11776
BASN,456,11225
BASN,457,9550
BASN,458,8966
BASN,459,8502
BASN,460,8137
BASN,461,7983
BASN,462,7936
BASN,463,8057
BASN,464,8448
BASN,465,9047
BASN,466,9540
BASN,467,9597
BASN,468,9755
BASN,469,9888
BASN,470,9949
BASN,471,10010
BASN,472,10142
BASN,473,10202
BASN,474,10284
BASN,475,10403
BASN,476,10496
BASN,477,10579
BASN,478,10541
BASN,479,10301
BASN,480,9866
BASN,481,9778
BASN,482,9175
BASN,483,8754
BASN,484,8448
BASN,485,8332
BASN,486,8278
BASN,487,8380
BASN,488,8680
BASN,489,9373
BASN,490,9897
BASN,491,10090
BASN,492,10100
BASN,493,10100
BASN,494,10170
BASN,495,10114
BASN,496,10070
BASN,497,10030
BASN,498,9975
BASN,499,10098
BASN,500,10567
BASN,501,10933
BASN,502,10751
BASN,503,10535
BASN,504,10204
BASN,505,10362
BASN,506,9777
BASN,507,9302
BASN,508,9028
BASN,509,8910
BASN,510,8895
BASN,511,8995
BASN,512,9349
BASN,513,10102
BASN,514,10701
BASN,515,10766
BASN,516,10646
BASN,517,10561
BASN,518,10568
BASN,519,10522
BASN,520,10441
BASN,521,10426
BASN,522,10438
BASN,523,10637
BASN,524,11254
BASN,525,11626
BASN,526,11404
BASN,527,11123
BASN,528,10768
BASN,529,10609
BASN,530,9940
BASN,531,9426
BASN,532,9108
BASN,533,8968
BASN,534,8954
BASN,535,9034
BASN,536,9368
BASN,537,10173
BASN,538,10911
BASN,539,11074
BASN,540,11060
BASN,541,10983
BASN,542,10924
BASN,543,10903
BASN,544,10839
BASN,545,10767
BASN,546,10754
BASN,547,10997
BASN,548,11784
BASN,549,12316
BASN,550,12196
BASN,551,12021
BASN,552,11633
BASN,553,11076
BASN,554,10529
BASN,555,10029
BASN,556,9681
BASN,557,9557
BASN,558,9518
BASN,559,9640
BASN,560,9948
BASN,561,10480
BASN,562,11039
BASN,563,11168
BASN,564,11180
BASN,565,11155
BASN,566,11149
BASN,567,10991
BASN,568,10813
BASN,569,10705
BASN,570,10675
BASN,571,10869
BASN,572,11582
BASN,573,12212
BASN,574,12085
BASN,575,11910
BASN,576,11561
CANO,1,10805
CANO,2,9959
CANO,3,9090
CANO,4,8538
CANO,5,8267
CANO,6,8146
CANO,7,8176
CANO,8,8491
CANO,9,9176
CANO,10,10277
CANO,11,10661
CANO,12,10899
CANO,13,11035
CANO,14,11276
CANO,15,11235
CANO,16,11165
CANO,17,11161
CANO,18,11104
CANO,19,10972
CANO,20,11195
CANO,21,12382
CANO,22,12521
CANO,23,12187
CANO,24,11750
CANO,25,10298
CANO,26,9485
CANO,27,8839
CANO,28,8395
CANO,29,8193
CANO,30,8158
