GEN_TPS_1,GEN_TPS_2,DispatchGen
BASN_id_natural_gas_fired_combined_cycle_1,1,302.2
BASN_id_natural_gas_fired_combined_cycle_1,2,302.2
BASN_id_natural_gas_fired_combined_cycle_1,3,302.2
BASN_id_natural_gas_fired_combined_cycle_1,4,302.2
BASN_id_natural_gas_fired_combined_cycle_1,5,302.2
BASN_id_natural_gas_fired_combined_cycle_1,6,302.2
BASN_id_natural_gas_fired_combined_cycle_1,7,302.2
BASN_id_natural_gas_fired_combined_cycle_1,8,302.2
BASN_id_natural_gas_fired_combined_cycle_1,9,302.2
BASN_id_natural_gas_fired_combined_cycle_1,10,302.2
BASN_id_natural_gas_fired_combined_cycle_1,11,302.2
BASN_id_natural_gas_fired_combined_cycle_1,12,302.2
BASN_id_natural_gas_fired_combined_cycle_1,13,302.2
BASN_id_natural_gas_fired_combined_cycle_1,14,302.2
BASN_id_natural_gas_fired_combined_cycle_1,15,302.2
BASN_id_natural_gas_fired_combined_cycle_1,16,302.2
BASN_id_natural_gas_fired_combined_cycle_1,17,302.2
BASN_id_natural_gas_fired_combined_cycle_1,18,302.2
BASN_id_natural_gas_fired_combined_cycle_1,19,302.2
BASN_id_natural_gas_fired_combined_cycle_1,20,302.2
BASN_id_natural_gas_fired_combined_cycle_1,21,302.2
BASN_id_natural_gas_fired_combined_cycle_1,22,302.2
BASN_id_natural_gas_fired_combined_cycle_1,23,302.2
BASN_id_natural_gas_fired_combined_cycle_1,24,302.2
BASN_id_natural_gas_fired_combined_cycle_1,25,302.2
BASN_id_natural_gas_fired_combined_cycle_1,26,302.2
BASN_id_natural_gas_fired_combined_cycle_1,27,302.2
BASN_id_natural_gas_fired_combined_cycle_1,28,302.2
BASN_id_natural_gas_fired_combined_cycle_1,29,302.2
BASN_id_natural_gas_fired_combined_cycle_1,30,302.2
BASN_id_natural_gas_fired_combined_cycle_1,31,302.2
BASN_id_natural_gas_fired_combined_cycle_1,32,302.2
BASN_id_natural_gas_fired_combined_cycle_1,33,302.2
BASN_id_natural_gas_fired_combined_cycle_1,34,302.2
BASN_id_natural_gas_fired_combined_cycle_1,35,302.2
BASN_id_natural_gas_fired_combined_cycle_1,36,302.2
BASN_id_natural_gas_fired_combined_cycle_1,37,302.2
BASN_id_natural_gas_fired_combined_cycle_1,38,302.2
BASN_id_natural_gas_fired_combined_cycle_1,39,302.2
BASN_id_natural_gas_fired_combined_cycle_1,40,302.2
BASN_id_natural_gas_fired_combined_cycle_1,41,302.2
BASN_id_natural_gas_fired_combined_cycle_1,42,302.2
BASN_id_natural_gas_fired_combined_cycle_1,43,302.2
BASN_id_natural_gas_fired_combined_cycle_1,44,302.2
BASN_id_natural_gas_fired_combined_cycle_1,45,302.2
BASN_id_natural_gas_fired_combined_cycle_1,46,302.2
BASN_id_natural_gas_fired_combined_cycle_1,47,302.2
BASN_id_natural_gas_fired_combined_cycle_1,48,302.2
BASN_id_natural_gas_fired_combined_cycle_1,49,302.2
BASN_id_natural_gas_fired_combined_cycle_1,50,302.2
BASN_id_natural_gas_fired_combined_cycle_1,51,302.2
BASN_id_natural_gas_fired_combined_cycle_1,52,302.2
BASN_id_natural_gas_fired_combined_cycle_1,53,302.2
BASN_id_natural_gas_fired_combined_cycle_1,54,302.2
BASN_id_natural_gas_fired_combined_cycle_1,55,302.2
BASN_id_natural_gas_fired_combined_cycle_1,56,302.2
BASN_id_natural_gas_fired_combined_cycle_1,57,302.2
BASN_id_natural_gas_fired_combined_cycle_1,58,302.2
BASN_id_natural_gas_fired_combined_cycle_1,59,302.2
BASN_id_natural_gas_fired_combined_cycle_1,60,302.2
BASN_id_natural_gas_fired_combined_cycle_1,61,302.2
BASN_id_natural_gas_fired_combined_cycle_1,62,302.2
BASN_id_natural_gas_fired_combined_cycle_1,63,302.2
BASN_id_natural_gas_fired_combined_cycle_1,64,302.2
BASN_id_natural_gas_fired_combined_cycle_1,65,302.2
BASN_id_natural_gas_fired_combined_cycle_1,66,302.2
BASN_id_natural_gas_fired_combined_cycle_1,67,302.2
BASN_id_natural_gas_fired_combined_cycle_1,68,302.2
BASN_id_natural_gas_fired_combined_cycle_1,69,302.2
BASN_id_natural_gas_fired_combined_cycle_1,70,302.2
BASN_id_natural_gas_fired_combined_cycle_1,71,302.2
BASN_id_natural_gas_fired_combined_cycle_1,72,302.2
BASN_id_natural_gas_fired_combined_cycle_1,73,302.2
BASN_id_natural_gas_fired_combined_cycle_1,74,302.2
BASN_id_natural_gas_fired_combined_cycle_1,75,302.2
BASN_id_natural_gas_fired_combined_cycle_1,76,302.2
BASN_id_natural_gas_fired_combined_cycle_1,77,302.2
BASN_id_natural_gas_fired_combined_cycle_1,78,302.2
BASN_id_natural_gas_fired_combined_cycle_1,79,302.2
BASN_id_natural_gas_fired_combined_cycle_1,80,302.2
BASN_id_natural_gas_fired_combined_cycle_1,81,302.2
BASN_id_natural_gas_fired_combined_cycle_1,82,302.2
BASN_id_natural_gas_fired_combined_cycle_1,83,302.2
BASN_id_natural_gas_fired_combined_cycle_1,84,302.2
BASN_id_natural_gas_fired_combined_cycle_1,85,302.2
BASN_id_natural_gas_fired_combined_cycle_1,86,302.2
BASN_id_natural_gas_fired_combined_cycle_1,87,302.2
BASN_id_natural_gas_fired_combined_cycle_1,88,302.2
BASN_id_natural_gas_fired_combined_cycle_1,89,302.2
BASN_id_natural_gas_fired_combined_cycle_1,90,302.2
BASN_id_natural_gas_fired_combined_cycle_1,91,302.2
BASN_id_natural_gas_fired_combined_cycle_1,92,302.2
BASN_id_natural_gas_fired_combined_cycle_1,93,302.2
BASN_id_natural_gas_fired_combined_cycle_1,94,302.2
BASN_id_natural_gas_fired_combined_cycle_1,95,302.2
BASN_id_natural_gas_fired_combined_cycle_1,96,302.2
BASN_id_natural_gas_fired_combined_cycle_1,97,302.2
BASN_id_natural_gas_fired_combined_cycle_1,98,302.2
BASN_id_natural_gas_fired_combined_cycle_1,99,302.2
BASN_id_natural_gas_fired_combined_cycle_1,100,302.2
BASN_id_natural_gas_fired_combined_cycle_1,101,302.2
BASN_id_natural_gas_fired_combined_cycle_1,102,302.2
BASN_id_natural_gas_fired_combined_cycle_1,103,302.2
BASN_id_natural_gas_fired_combined_cycle_1,104,302.2
BASN_id_natural_gas_fired_combined_cycle_1,105,302.2
BASN_id_natural_gas_fired_combined_cycle_1,106,302.2
BASN_id_natural_gas_fired_combined_cycle_1,107,302.2
BASN_id_natural_gas_fired_combined_cycle_1,108,302.2
BASN_id_natural_gas_fired_combined_cycle_1,109,302.2
BASN_id_natural_gas_fired_combined_cycle_1,110,302.2
BASN_id_natural_gas_fired_combined_cycle_1,111,0.0
BASN_id_natural_gas_fired_combined_cycle_1,112,0.0
BASN_id_natural_gas_fired_combined_cycle_1,113,302.2
BASN_id_natural_gas_fired_combined_cycle_1,114,302.2
BASN_id_natural_gas_fired_combined_cycle_1,115,302.2
BASN_id_natural_gas_fired_combined_cycle_1,116,302.2
BASN_id_natural_gas_fired_combined_cycle_1,117,302.2
BASN_id_natural_gas_fired_combined_cycle_1,118,302.2
BASN_id_natural_gas_fired_combined_cycle_1,119,302.2
BASN_id_natural_gas_fired_combined_cycle_1,120,302.2
BASN_id_natural_gas_fired_combined_cycle_1,121,302.2
BASN_id_natural_gas_fired_combined_cycle_1,122,302.2
BASN_id_natural_gas_fired_combined_cycle_1,123,302.2
BASN_id_natural_gas_fired_combined_cycle_1,124,302.2
BASN_id_natural_gas_fired_combined_cycle_1,125,302.2
BASN_id_natural_gas_fired_combined_cycle_1,126,302.2
BASN_id_natural_gas_fired_combined_cycle_1,127,302.2
BASN_id_natural_gas_fired_combined_cycle_1,128,302.2
BASN_id_natural_gas_fired_combined_cycle_1,129,302.2
BASN_id_natural_gas_fired_combined_cycle_1,130,302.2
BASN_id_natural_gas_fired_combined_cycle_1,131,302.2
BASN_id_natural_gas_fired_combined_cycle_1,132,302.2
BASN_id_natural_gas_fired_combined_cycle_1,133,302.2
BASN_id_natural_gas_fired_combined_cycle_1,134,302.2
BASN_id_natural_gas_fired_combined_cycle_1,135,302.2
BASN_id_natural_gas_fired_combined_cycle_1,136,302.2
BASN_id_natural_gas_fired_combined_cycle_1,137,302.2
BASN_id_natural_gas_fired_combined_cycle_1,138,302.2
BASN_id_natural_gas_fired_combined_cycle_1,139,302.2
BASN_id_natural_gas_fired_combined_cycle_1,140,302.2
BASN_id_natural_gas_fired_combined_cycle_1,141,302.2
BASN_id_natural_gas_fired_combined_cycle_1,142,302.2
BASN_id_natural_gas_fired_combined_cycle_1,143,302.2
BASN_id_natural_gas_fired_combined_cycle_1,144,302.2
BASN_id_natural_gas_fired_combined_cycle_1,145,302.2
BASN_id_natural_gas_fired_combined_cycle_1,146,302.2
BASN_id_natural_gas_fired_combined_cycle_1,147,302.2
BASN_id_natural_gas_fired_combined_cycle_1,148,302.2
BASN_id_natural_gas_fired_combined_cycle_1,149,302.2
BASN_id_natural_gas_fired_combined_cycle_1,150,302.2
BASN_id_natural_gas_fired_combined_cycle_1,151,302.2
BASN_id_natural_gas_fired_combined_cycle_1,152,302.2
BASN_id_natural_gas_fired_combined_cycle_1,153,302.2
BASN_id_natural_gas_fired_combined_cycle_1,154,302.2
BASN_id_natural_gas_fired_combined_cycle_1,155,302.2
BASN_id_natural_gas_fired_combined_cycle_1,156,302.2
BASN_id_natural_gas_fired_combined_cycle_1,157,302.2
BASN_id_natural_gas_fired_combined_cycle_1,158,302.2
BASN_id_natural_gas_fired_combined_cycle_1,159,302.2
BASN_id_natural_gas_fired_combined_cycle_1,160,302.2
BASN_id_natural_gas_fired_combined_cycle_1,161,302.2
BASN_id_natural_gas_fired_combined_cycle_1,162,302.2
BASN_id_natural_gas_fired_combined_cycle_1,163,302.2
BASN_id_natural_gas_fired_combined_cycle_1,164,302.2
BASN_id_natural_gas_fired_combined_cycle_1,165,302.2
BASN_id_natural_gas_fired_combined_cycle_1,166,302.2
BASN_id_natural_gas_fired_combined_cycle_1,167,302.2
BASN_id_natural_gas_fired_combined_cycle_1,168,302.2
BASN_id_natural_gas_fired_combined_cycle_1,169,302.2
BASN_id_natural_gas_fired_combined_cycle_1,170,302.2
BASN_id_natural_gas_fired_combined_cycle_1,171,302.2
BASN_id_natural_gas_fired_combined_cycle_1,172,302.2
BASN_id_natural_gas_fired_combined_cycle_1,173,302.2
BASN_id_natural_gas_fired_combined_cycle_1,174,302.2
BASN_id_natural_gas_fired_combined_cycle_1,175,302.2
BASN_id_natural_gas_fired_combined_cycle_1,176,302.2
BASN_id_natural_gas_fired_combined_cycle_1,177,302.2
BASN_id_natural_gas_fired_combined_cycle_1,178,302.2
BASN_id_natural_gas_fired_combined_cycle_1,179,302.2
BASN_id_natural_gas_fired_combined_cycle_1,180,302.2
BASN_id_natural_gas_fired_combined_cycle_1,181,302.2
BASN_id_natural_gas_fired_combined_cycle_1,182,302.2
BASN_id_natural_gas_fired_combined_cycle_1,183,302.2
BASN_id_natural_gas_fired_combined_cycle_1,184,302.2
BASN_id_natural_gas_fired_combined_cycle_1,185,302.2
BASN_id_natural_gas_fired_combined_cycle_1,186,302.2
BASN_id_natural_gas_fired_combined_cycle_1,187,302.2
BASN_id_natural_gas_fired_combined_cycle_1,188,302.2
BASN_id_natural_gas_fired_combined_cycle_1,189,302.2
BASN_id_natural_gas_fired_combined_cycle_1,190,302.2
BASN_id_natural_gas_fired_combined_cycle_1,191,302.2
BASN_id_natural_gas_fired_combined_cycle_1,192,302.2
BASN_id_natural_gas_fired_combined_cycle_1,193,302.2
BASN_id_natural_gas_fired_combined_cycle_1,194,302.2
BASN_id_natural_gas_fired_combined_cycle_1,195,302.2
BASN_id_natural_gas_fired_combined_cycle_1,196,302.2
BASN_id_natural_gas_fired_combined_cycle_1,197,302.2
BASN_id_natural_gas_fired_combined_cycle_1,198,302.2
BASN_id_natural_gas_fired_combined_cycle_1,199,302.2
BASN_id_natural_gas_fired_combined_cycle_1,200,302.2
BASN_id_natural_gas_fired_combined_cycle_1,201,302.2
BASN_id_natural_gas_fired_combined_cycle_1,202,302.2
BASN_id_natural_gas_fired_combined_cycle_1,203,302.2
BASN_id_natural_gas_fired_combined_cycle_1,204,302.2
BASN_id_natural_gas_fired_combined_cycle_1,205,302.2
BASN_id_natural_gas_fired_combined_cycle_1,206,302.2
BASN_id_natural_gas_fired_combined_cycle_1,207,302.2
BASN_id_natural_gas_fired_combined_cycle_1,208,302.2
BASN_id_natural_gas_fired_combined_cycle_1,209,302.2
BASN_id_natural_gas_fired_combined_cycle_1,210,302.2
BASN_id_natural_gas_fired_combined_cycle_1,211,302.2
BASN_id_natural_gas_fired_combined_cycle_1,212,302.2
BASN_id_natural_gas_fired_combined_cycle_1,213,302.2
BASN_id_natural_gas_fired_combined_cycle_1,214,302.2
BASN_id_natural_gas_fired_combined_cycle_1,215,302.2
BASN_id_natural_gas_fired_combined_cycle_1,216,302.2
BASN_id_natural_gas_fired_combined_cycle_1,217,302.2
BASN_id_natural_gas_fired_combined_cycle_1,218,302.2
BASN_id_natural_gas_fired_combined_cycle_1,219,302.2
BASN_id_natural_gas_fired_combined_cycle_1,220,302.2
BASN_id_natural_gas_fired_combined_cycle_1,221,302.2
BASN_id_natural_gas_fired_combined_cycle_1,222,302.2
BASN_id_natural_gas_fired_combined_cycle_1,223,302.2
BASN_id_natural_gas_fired_combined_cycle_1,224,302.2
BASN_id_natural_gas_fired_combined_cycle_1,225,302.2
BASN_id_natural_gas_fired_combined_cycle_1,226,302.2
BASN_id_natural_gas_fired_combined_cycle_1,227,302.2
BASN_id_natural_gas_fired_combined_cycle_1,228,302.2
BASN_id_natural_gas_fired_combined_cycle_1,229,302.2
BASN_id_natural_gas_fired_combined_cycle_1,230,302.2
BASN_id_natural_gas_fired_combined_cycle_1,231,302.2
BASN_id_natural_gas_fired_combined_cycle_1,232,302.2
BASN_id_natural_gas_fired_combined_cycle_1,233,302.2
BASN_id_natural_gas_fired_combined_cycle_1,234,302.2
BASN_id_natural_gas_fired_combined_cycle_1,235,302.2
BASN_id_natural_gas_fired_combined_cycle_1,236,302.2
BASN_id_natural_gas_fired_combined_cycle_1,237,302.2
BASN_id_natural_gas_fired_combined_cycle_1,238,302.2
BASN_id_natural_gas_fired_combined_cycle_1,239,302.2
BASN_id_natural_gas_fired_combined_cycle_1,240,302.2
BASN_id_natural_gas_fired_combined_cycle_1,241,302.2
BASN_id_natural_gas_fired_combined_cycle_1,242,302.2
BASN_id_natural_gas_fired_combined_cycle_1,243,302.2
BASN_id_natural_gas_fired_combined_cycle_1,244,302.2
BASN_id_natural_gas_fired_combined_cycle_1,245,302.2
BASN_id_natural_gas_fired_combined_cycle_1,246,302.2
BASN_id_natural_gas_fired_combined_cycle_1,247,302.2
BASN_id_natural_gas_fired_combined_cycle_1,248,302.2
