TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
PJMC,MISC,1,4673.327719764862
PJMC,MISC,2,4262.988707258559
PJMC,MISC,3,3997.661000000001
PJMC,MISC,4,4981.8
PJMC,MISC,5,4981.8
PJMC,MISC,6,4981.8
PJMC,MISC,7,4981.8
PJMC,MISC,8,4981.8
PJMC,MISC,9,4690.476426792688
PJMC,MISC,10,3725.5834253600005
PJMC,MISC,11,3943.348095360001
PJMC,MISC,12,4205.700055360001
PJMC,MISC,13,4447.979585360001
PJMC,MISC,14,4981.8
PJMC,MISC,15,4364.174113119987
PJMC,MISC,16,3050.675659999999
PJMC,MISC,17,3766.8263700000007
PJMC,MISC,18,4610.463794994107
PJMC,MISC,19,4981.8
PJMC,MISC,20,4981.8
PJMC,MISC,21,4109.605523448199
PJMC,MISC,22,4981.8
PJMC,MISC,23,4981.8
PJMC,MISC,24,4981.8
PJMC,MISC,25,4981.8
PJMC,MISC,26,4981.8
PJMC,MISC,27,4981.8
PJMC,MISC,28,4981.8
PJMC,MISC,29,4981.8
PJMC,MISC,30,4981.8
PJMC,MISC,31,4686.36758371158
PJMC,MISC,32,4681.5036316127835
PJMC,MISC,33,3037.314592131838
PJMC,MISC,34,1233.501589999999
PJMC,MISC,35,2190.4650483065725
PJMC,MISC,36,1930.3429599999972
PJMC,MISC,37,2414.2763099999993
PJMC,MISC,38,3176.264390000001
PJMC,MISC,39,3079.9938200000006
PJMC,MISC,40,3300.348420000001
PJMC,MISC,41,3020.9642700000027
PJMC,MISC,42,2834.3026800000016
PJMC,MISC,43,1368.8511599999993
PJMC,MISC,44,4981.8
PJMC,MISC,45,4981.8
PJMC,MISC,46,4981.8
PJMC,MISC,47,4981.8
PJMC,MISC,48,4981.8
PJMC,MISC,49,4981.8
PJMC,MISC,50,4981.8
PJMC,MISC,51,4981.8
PJMC,MISC,52,4981.8
PJMC,MISC,53,4981.8
PJMC,MISC,54,4981.8
PJMC,MISC,55,4063.7343182557747
PJMC,MISC,56,4981.8
PJMC,MISC,57,4981.8
PJMC,MISC,58,4981.8
PJMC,MISC,59,3080.7201797331304
PJMC,MISC,60,1134.9247021506364
PJMC,MISC,61,828.7693894569993
PJMC,MISC,62,1558.8668494569984
PJMC,MISC,63,938.8389794569985
PJMC,MISC,64,1481.184189456998
PJMC,MISC,65,387.0876179631052
PJMC,MISC,66,1401.9757211180784
PJMC,MISC,67,4857.677924233843
PJMC,MISC,68,4981.8
PJMC,MISC,69,4981.8
PJMC,MISC,70,2213.2021659477073
PJMC,MISC,71,1473.301649115494
PJMC,MISC,72,1836.5292294570027
PJMC,MISC,73,3525.9966622426596
PJMC,MISC,74,2585.4016736261615
PJMC,MISC,75,2838.1962967681934
PJMC,MISC,76,3385.5177864801562
PJMC,MISC,77,3880.0654908076335
PJMC,MISC,78,4815.606443399263
PJMC,MISC,79,4379.301880000001
PJMC,MISC,80,1376.4648904635628
PJMC,MISC,81,906.9265649653421
PJMC,MISC,82,3359.743259674755
PJMC,MISC,83,2558.3936422071006
PJMC,MISC,84,2872.4439622075747
PJMC,MISC,85,4464.037725058502
PJMC,MISC,86,3335.2725300009165
PJMC,MISC,87,3416.185858750052
PJMC,MISC,88,2936.114128792128
PJMC,MISC,89,3343.83633715883
PJMC,MISC,90,804.7060234256514
PJMC,MISC,91,214.42373398063933
PJMC,MISC,92,1086.3440498247696
PJMC,MISC,93,785.0056232988265
PJMC,MISC,94,3262.5045632273514
PJMC,MISC,95,4051.323552183312
PJMC,MISC,96,3076.855203788842
PJMC,MISC,97,4981.8
PJMC,MISC,98,4981.8
PJMC,MISC,99,4981.8
PJMC,MISC,100,4981.8
PJMC,MISC,101,4981.8
PJMC,MISC,102,4981.8
PJMC,MISC,103,4981.8
PJMC,MISC,104,4981.8
PJMC,MISC,105,4802.758241887901
PJMC,MISC,106,4981.8
PJMC,MISC,107,4981.8
PJMC,MISC,108,4981.8
PJMC,MISC,109,4981.8
PJMC,MISC,110,4981.8
PJMC,MISC,111,4981.8
PJMC,MISC,112,4981.8
PJMC,MISC,113,4981.8
PJMC,MISC,114,4981.8
PJMC,MISC,115,4981.8
PJMC,MISC,116,4981.8
PJMC,MISC,117,4981.8
PJMC,MISC,118,4981.8
PJMC,MISC,119,4981.8
PJMC,MISC,120,4981.8
PJMC,MISC,121,4531.623479999999
PJMC,MISC,122,4981.8
PJMC,MISC,123,4981.8
PJMC,MISC,124,4981.8
PJMC,MISC,125,4981.8
PJMC,MISC,126,4981.8
PJMC,MISC,127,3683.850584549651
PJMC,MISC,128,3724.236281665001
PJMC,MISC,129,3002.9311394570022
PJMC,MISC,130,3191.0047594570015
PJMC,MISC,131,3032.1921394570027
PJMC,MISC,132,2010.696849457002
PJMC,MISC,133,1883.4052494570014
PJMC,MISC,134,1890.038909457001
PJMC,MISC,135,2104.322544078613
PJMC,MISC,136,1984.698039457001
PJMC,MISC,137,1743.17401164683
PJMC,MISC,138,1705.9150519580112
PJMC,MISC,139,2089.8012887013992
PJMC,MISC,140,1458.018901108343
PJMC,MISC,141,843.176120000001
PJMC,MISC,142,2622.2238336817377
PJMC,MISC,143,3017.3463780253373
PJMC,MISC,144,2918.8038000000006
PJMC,MISC,145,4981.8
PJMC,MISC,146,4981.8
PJMC,MISC,147,4981.8
PJMC,MISC,148,4981.8
PJMC,MISC,149,4981.8
PJMC,MISC,150,4981.8
PJMC,MISC,151,4981.8
PJMC,MISC,152,4981.8
PJMC,MISC,153,4741.642081380866
PJMC,MISC,154,4981.8
PJMC,MISC,155,4690.780793559038
PJMC,MISC,156,4981.8
PJMC,MISC,157,4981.8
PJMC,MISC,158,4981.8
PJMC,MISC,159,4981.8
PJMC,MISC,160,4981.8
PJMC,MISC,161,4981.8
PJMC,MISC,162,4981.8
PJMC,MISC,163,4981.8
PJMC,MISC,164,4981.8
PJMC,MISC,165,4981.8
PJMC,MISC,166,3968.0105411277673
PJMC,MISC,167,4981.8
PJMC,MISC,168,4981.8
PJMC,MISC,169,4981.8
PJMC,MISC,170,4981.8
PJMC,MISC,171,4981.8
PJMC,MISC,172,4981.8
PJMC,MISC,173,4981.8
PJMC,MISC,174,4981.8
PJMC,MISC,175,3880.795634548929
PJMC,MISC,176,3528.5616140627676
PJMC,MISC,177,4800.537532649298
PJMC,MISC,178,4648.804292625424
PJMC,MISC,179,4981.8
PJMC,MISC,180,4981.8
PJMC,MISC,181,4981.8
PJMC,MISC,182,4626.389412865525
PJMC,MISC,183,4847.607826783927
PJMC,MISC,184,4981.8
PJMC,MISC,185,4981.8
PJMC,MISC,186,4981.8
PJMC,MISC,187,4981.8
PJMC,MISC,188,2688.2732532106343
PJMC,MISC,189,2216.926369648666
PJMC,MISC,190,1448.6378800000011
PJMC,MISC,191,2153.6789680977367
PJMC,MISC,192,2679.125640000002
PJMC,MISC,193,4981.8
PJMC,MISC,194,4981.8
PJMC,MISC,195,4981.8
PJMC,MISC,196,4981.8
PJMC,MISC,197,4981.8
PJMC,MISC,198,4981.8
PJMC,MISC,199,4981.8
PJMC,MISC,200,4981.8
PJMC,MISC,201,4981.8
PJMC,MISC,202,4981.8
PJMC,MISC,203,4981.8
PJMC,MISC,204,4981.8
PJMC,MISC,205,4981.8
PJMC,MISC,206,4981.8
PJMC,MISC,207,4981.8
PJMC,MISC,208,4981.8
PJMC,MISC,209,4981.8
PJMC,MISC,210,4981.8
PJMC,MISC,211,4981.8
PJMC,MISC,212,4981.8
PJMC,MISC,213,4981.8
PJMC,MISC,214,4981.8
PJMC,MISC,215,4981.8
PJMC,MISC,216,4981.8
PJMC,MISC,217,2393.310785443248
PJMC,MISC,218,1563.789278483673
PJMC,MISC,219,1414.2405200000012
PJMC,MISC,220,1766.6038000000008
PJMC,MISC,221,2112.980200000002
PJMC,MISC,222,2351.2686700000013
PJMC,MISC,223,2361.1498767168855
PJMC,MISC,224,3926.5189045218976
PJMC,MISC,225,734.4541231346402
