STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
BASN_batteries_1,1,2195.6
BASN_batteries_1,2,2195.6
BASN_batteries_1,3,2195.6
BASN_batteries_1,4,2195.6
BASN_batteries_1,5,2195.6
BASN_batteries_1,6,2195.6
BASN_batteries_1,7,2195.6
BASN_batteries_1,8,2195.6
BASN_batteries_1,9,2195.6
BASN_batteries_1,10,2195.6
BASN_batteries_1,11,2195.6
BASN_batteries_1,12,2195.6
BASN_batteries_1,13,2195.6
BASN_batteries_1,14,2195.6
BASN_batteries_1,15,2195.6
BASN_batteries_1,16,2195.6
BASN_batteries_1,17,2195.6
BASN_batteries_1,18,0.0
BASN_batteries_1,19,0.0
BASN_batteries_1,20,0.0
BASN_batteries_1,21,0.0
BASN_batteries_1,22,212.44696090138842
BASN_batteries_1,23,1403.53888
BASN_batteries_1,24,913.8006430074144
BASN_batteries_1,25,2195.6
BASN_batteries_1,26,2195.6
BASN_batteries_1,27,2195.6
BASN_batteries_1,28,2195.6
BASN_batteries_1,29,2195.6
BASN_batteries_1,30,2195.6
BASN_batteries_1,31,2195.6
BASN_batteries_1,32,2195.6
BASN_batteries_1,33,2195.6
BASN_batteries_1,34,2195.6
BASN_batteries_1,35,2195.6
BASN_batteries_1,36,2195.6
BASN_batteries_1,37,2195.6
BASN_batteries_1,38,2195.6
BASN_batteries_1,39,2195.6
BASN_batteries_1,40,2195.6
BASN_batteries_1,41,2195.6
BASN_batteries_1,42,0.0
BASN_batteries_1,43,0.0
BASN_batteries_1,44,135.91004734625204
BASN_batteries_1,45,0.0
BASN_batteries_1,46,212.44696090138842
BASN_batteries_1,47,1403.53888
BASN_batteries_1,48,913.8006430074144
BASN_batteries_1,49,2195.6
BASN_batteries_1,50,2195.6
BASN_batteries_1,51,2195.6
BASN_batteries_1,52,2195.6
BASN_batteries_1,53,2195.6
BASN_batteries_1,54,2195.6
BASN_batteries_1,55,2195.6
BASN_batteries_1,56,2195.6
BASN_batteries_1,57,2195.6
BASN_batteries_1,58,2195.6
BASN_batteries_1,59,2195.6
BASN_batteries_1,60,2195.6
BASN_batteries_1,61,2195.6
BASN_batteries_1,62,2195.6
BASN_batteries_1,63,2195.6
BASN_batteries_1,64,2195.6
BASN_batteries_1,65,2195.6
BASN_batteries_1,66,0.0
BASN_batteries_1,67,0.0
BASN_batteries_1,68,135.91004734625204
BASN_batteries_1,69,0.0
BASN_batteries_1,70,212.44696090138842
BASN_batteries_1,71,1403.53888
BASN_batteries_1,72,913.8006430074144
BASN_batteries_1,73,2195.6
BASN_batteries_1,74,2195.6
BASN_batteries_1,75,2195.6
BASN_batteries_1,76,2195.6
BASN_batteries_1,77,2195.6
BASN_batteries_1,78,2195.6
BASN_batteries_1,79,2195.6
BASN_batteries_1,80,2195.6
BASN_batteries_1,81,2195.6
BASN_batteries_1,82,2195.6
BASN_batteries_1,83,2195.6
BASN_batteries_1,84,2195.6
BASN_batteries_1,85,2195.6
BASN_batteries_1,86,2195.6
BASN_batteries_1,87,2195.6
BASN_batteries_1,88,2195.6
BASN_batteries_1,89,2195.6
BASN_batteries_1,90,0.0
BASN_batteries_1,91,0.0
BASN_batteries_1,92,135.91004734625204
BASN_batteries_1,93,0.0
BASN_batteries_1,94,212.44696090138842
BASN_batteries_1,95,1403.53888
BASN_batteries_1,96,913.8006430074144
BASN_batteries_1,97,2195.6
BASN_batteries_1,98,2195.6
BASN_batteries_1,99,2195.6
BASN_batteries_1,100,2195.6
BASN_batteries_1,101,2195.6
BASN_batteries_1,102,2195.6
BASN_batteries_1,103,2195.6
BASN_batteries_1,104,2195.6
BASN_batteries_1,105,2195.6
BASN_batteries_1,106,2195.6
BASN_batteries_1,107,2195.6
BASN_batteries_1,108,2195.6
BASN_batteries_1,109,2195.6
BASN_batteries_1,110,2195.6
BASN_batteries_1,111,2195.6
BASN_batteries_1,112,2195.6
BASN_batteries_1,113,2195.6
BASN_batteries_1,114,792.06112
BASN_batteries_1,115,792.06112
BASN_batteries_1,116,927.9711673462521
BASN_batteries_1,117,0.0
BASN_batteries_1,118,212.44696090138842
BASN_batteries_1,119,2195.6
BASN_batteries_1,120,1705.8617630074143
BASN_batteries_1,121,2195.6
BASN_batteries_1,122,2195.6
BASN_batteries_1,123,2195.6
BASN_batteries_1,124,2195.6
BASN_batteries_1,125,2195.6
BASN_batteries_1,126,2195.6
BASN_batteries_1,127,2195.6
BASN_batteries_1,128,2195.6
BASN_batteries_1,129,2195.6
BASN_batteries_1,130,2195.6
BASN_batteries_1,131,2195.6
BASN_batteries_1,132,2195.6
BASN_batteries_1,133,2195.6
BASN_batteries_1,134,2195.6
BASN_batteries_1,135,2195.6
BASN_batteries_1,136,2195.6
BASN_batteries_1,137,2195.6
BASN_batteries_1,138,1403.53888
BASN_batteries_1,139,1584.12224
BASN_batteries_1,140,1403.53888
BASN_batteries_1,141,196.37888134617492
BASN_batteries_1,142,1004.5080809013884
BASN_batteries_1,143,2195.6
BASN_batteries_1,144,1887.32300960598
BASN_batteries_1,145,2195.6
BASN_batteries_1,146,2195.6
BASN_batteries_1,147,2195.6
BASN_batteries_1,148,2195.6
BASN_batteries_1,149,2195.6
BASN_batteries_1,150,2195.6
BASN_batteries_1,151,2195.6
BASN_batteries_1,152,2195.6
BASN_batteries_1,153,2195.6
BASN_batteries_1,154,2195.6
BASN_batteries_1,155,2195.6
BASN_batteries_1,156,2195.6
BASN_batteries_1,157,2195.6
BASN_batteries_1,158,2195.6
BASN_batteries_1,159,2195.6
BASN_batteries_1,160,2195.6
BASN_batteries_1,161,2195.6
BASN_batteries_1,162,2195.6
BASN_batteries_1,163,2195.6
BASN_batteries_1,164,1403.53888
BASN_batteries_1,165,988.4400013461749
BASN_batteries_1,166,1123.870913702067
BASN_batteries_1,167,2195.6
BASN_batteries_1,168,1887.32300960598
BASN_batteries_1,169,2195.6
BASN_batteries_1,170,2195.6
BASN_batteries_1,171,2195.6
BASN_batteries_1,172,2195.6
BASN_batteries_1,173,2195.6
BASN_batteries_1,174,2195.6
BASN_batteries_1,175,2195.6
BASN_batteries_1,176,2195.6
BASN_batteries_1,177,2195.6
BASN_batteries_1,178,2195.6
BASN_batteries_1,179,2195.6
BASN_batteries_1,180,2195.6
BASN_batteries_1,181,2195.6
BASN_batteries_1,182,2195.6
BASN_batteries_1,183,2195.6
BASN_batteries_1,184,2195.6
BASN_batteries_1,185,2195.6
BASN_batteries_1,186,2195.6
BASN_batteries_1,187,2195.6
BASN_batteries_1,188,2195.6
BASN_batteries_1,189,1780.5011213461748
BASN_batteries_1,190,1915.9320337020667
BASN_batteries_1,191,2195.6
BASN_batteries_1,192,2195.6
BASN_batteries_1,193,2195.6
BASN_batteries_1,194,2195.6
BASN_batteries_1,195,2195.6
BASN_batteries_1,196,2195.6
BASN_batteries_1,197,2195.6
BASN_batteries_1,198,2195.6
BASN_batteries_1,199,2195.6
BASN_batteries_1,200,2195.6
BASN_batteries_1,201,2195.6
BASN_batteries_1,202,2195.6
BASN_batteries_1,203,2195.6
BASN_batteries_1,204,2195.6
BASN_batteries_1,205,2195.6
BASN_batteries_1,206,2195.6
BASN_batteries_1,207,2195.6
BASN_batteries_1,208,2195.6
BASN_batteries_1,209,2195.6
BASN_batteries_1,210,2195.6
BASN_batteries_1,211,2195.6
BASN_batteries_1,212,2195.6
BASN_batteries_1,213,1780.5011213461748
BASN_batteries_1,214,1915.9320337020667
BASN_batteries_1,215,2195.6
BASN_batteries_1,216,2195.6
BASN_batteries_1,217,2195.6
BASN_batteries_1,218,2195.6
BASN_batteries_1,219,2195.6
BASN_batteries_1,220,2195.6
BASN_batteries_1,221,2195.6
BASN_batteries_1,222,2195.6
BASN_batteries_1,223,2195.6
BASN_batteries_1,224,2195.6
BASN_batteries_1,225,2195.6
BASN_batteries_1,226,2195.6
BASN_batteries_1,227,2195.6
BASN_batteries_1,228,2195.6
BASN_batteries_1,229,2195.6
BASN_batteries_1,230,2195.6
BASN_batteries_1,231,2195.6
BASN_batteries_1,232,2195.6
BASN_batteries_1,233,2195.6
BASN_batteries_1,234,2195.6
BASN_batteries_1,235,2195.6
BASN_batteries_1,236,2195.6
BASN_batteries_1,237,1780.5011213461748
BASN_batteries_1,238,2195.6
BASN_batteries_1,239,2195.6
BASN_batteries_1,240,2195.6
BASN_batteries_1,241,2195.6
BASN_batteries_1,242,2195.6
BASN_batteries_1,243,2195.6
BASN_batteries_1,244,2195.6
BASN_batteries_1,245,2195.6
BASN_batteries_1,246,2195.6
BASN_batteries_1,247,2195.6
BASN_batteries_1,248,2195.6
BASN_batteries_1,249,2195.6
BASN_batteries_1,250,2195.6
BASN_batteries_1,251,2195.6
BASN_batteries_1,252,2195.6
BASN_batteries_1,253,2195.6
BASN_batteries_1,254,2195.6
BASN_batteries_1,255,2195.6
BASN_batteries_1,256,2195.6
BASN_batteries_1,257,2195.6
BASN_batteries_1,258,2195.6
BASN_batteries_1,259,2195.6
BASN_batteries_1,260,2195.6
BASN_batteries_1,261,2195.6
BASN_batteries_1,262,2195.6
BASN_batteries_1,263,2195.6
BASN_batteries_1,264,2195.6
BASN_batteries_1,265,2195.6
BASN_batteries_1,266,2195.6
BASN_batteries_1,267,2195.6
BASN_batteries_1,268,2195.6
BASN_batteries_1,269,2195.6
BASN_batteries_1,270,2195.6
BASN_batteries_1,271,2195.6
BASN_batteries_1,272,2195.6
BASN_batteries_1,273,2195.6
BASN_batteries_1,274,2195.6
BASN_batteries_1,275,2195.6
BASN_batteries_1,276,2195.6
BASN_batteries_1,277,2195.6
BASN_batteries_1,278,2195.6
BASN_batteries_1,279,2195.6
BASN_batteries_1,280,2195.6
BASN_batteries_1,281,2195.6
BASN_batteries_1,282,2195.6
BASN_batteries_1,283,2195.6
BASN_batteries_1,284,2195.6
BASN_batteries_1,285,2195.6
BASN_batteries_1,286,2195.6
BASN_batteries_1,287,2195.6
BASN_batteries_1,288,1889.573160530879
BASN_batteries_1,289,2195.6
BASN_batteries_1,290,2195.6
BASN_batteries_1,291,2195.6
BASN_batteries_1,292,2195.6
BASN_batteries_1,293,2195.6
BASN_batteries_1,294,2195.6
BASN_batteries_1,295,2195.6
BASN_batteries_1,296,2195.6
BASN_batteries_1,297,2195.6
BASN_batteries_1,298,2195.6
BASN_batteries_1,299,2195.6
BASN_batteries_1,300,2195.6
BASN_batteries_1,301,2195.6
BASN_batteries_1,302,2195.6
BASN_batteries_1,303,2195.6
BASN_batteries_1,304,2195.6
BASN_batteries_1,305,2195.6
BASN_batteries_1,306,1259.8
BASN_batteries_1,307,1259.8
BASN_batteries_1,308,1259.8
BASN_batteries_1,309,1259.8
BASN_batteries_1,310,1259.8
BASN_batteries_1,311,1259.8
BASN_batteries_1,312,953.7731605308791
BASN_batteries_1,313,2195.6
BASN_batteries_1,314,2195.6
BASN_batteries_1,315,2195.6
BASN_batteries_1,316,2195.6
BASN_batteries_1,317,2195.6
BASN_batteries_1,318,2195.6
BASN_batteries_1,319,2195.6
BASN_batteries_1,320,2195.6
BASN_batteries_1,321,2195.6
BASN_batteries_1,322,2195.6
BASN_batteries_1,323,2195.6
BASN_batteries_1,324,2195.6
BASN_batteries_1,325,2195.6
BASN_batteries_1,326,2195.6
BASN_batteries_1,327,2195.6
BASN_batteries_1,328,2195.6
BASN_batteries_1,329,2195.6
BASN_batteries_1,330,1214.3861721325488
BASN_batteries_1,331,324.0
BASN_batteries_1,332,324.0
BASN_batteries_1,333,485.2493933132357
BASN_batteries_1,334,935.8
BASN_batteries_1,335,935.8
BASN_batteries_1,336,17.973160530879113
BASN_batteries_1,337,2195.6
BASN_batteries_1,338,2195.6
BASN_batteries_1,339,2195.6
BASN_batteries_1,340,2195.6
BASN_batteries_1,341,2195.6
BASN_batteries_1,342,2195.6
BASN_batteries_1,343,2195.6
BASN_batteries_1,344,2195.6
BASN_batteries_1,345,2195.6
BASN_batteries_1,346,2195.6
